"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"2957","MI","26041","Delta County",2014,0.00451263537906137,5,1108,0.00281736371344949,103,36559,98,35451,0.00276437900200276,"26",2,NA,NA,0,"No","2014",0,0,0,0,0.00276437900200276,"MI"
"2958","MI","26041","Delta County",2020,0.00405844155844156,5,1232,0.00314500730090981,112,35612,107,34380,0.00311227457824316,"26",2,NA,NA,0,"No","2020",0,0,0,0,0.00311227457824316,"MI"
"2959","MI","26041","Delta County",2005,0.00475285171102662,5,1052,0.00163235216681586,62,37982,57,36930,0.00154346060113729,"26",2,NA,NA,0,"No","2005",0,0,0,0,0.00154346060113729,"MI"
"2960","MI","26041","Delta County",2019,0.00412541254125413,5,1212,0.00271070869662419,97,35784,92,34572,0.00266111303945389,"26",2,NA,NA,0,"No","2019",0,0,0,0,0.00266111303945389,"MI"
"2961","MI","26041","Delta County",2003,0,0,1048,0.000445527688235448,17,38157,17,37109,0.000458109892478913,"26",2,NA,NA,0,"No","2003",0,0,0,0,0.000458109892478913,"MI"
"2962","MI","26041","Delta County",2006,0.00462534690101758,5,1081,0.00166235685260436,63,37898,58,36817,0.00157535920906103,"26",2,NA,NA,0,"No","2006",0,0,0,0,0.00157535920906103,"MI"
"2963","MI","26041","Delta County",2001,0.00494559841740851,5,1011,0.000130357701533007,5,38356,0,37345,0,"26",2,NA,NA,0,"No","2001",0,0,0,0,0,"MI"
"2964","MI","26041","Delta County",1999,0,0,981,0.000130045776113192,5,38448,5,37467,0.000133450770010943,"26",2,NA,NA,0,"No","1999",0,0,0,0,0.000133450770010943,"MI"
"2965","MI","26041","Delta County",2002,0,0,1044,0.000130548302872063,5,38300,5,37256,0.000134206570753704,"26",2,NA,NA,0,"No","2002",0,0,0,0,0.000134206570753704,"MI"
"2966","MI","26041","Delta County",2000,0,0,1021,0.000129802699896158,5,38520,5,37499,0.000133336888983706,"26",2,NA,NA,0,"No","2000",0,0,0,0,0.000133336888983706,"MI"
"2967","MI","26041","Delta County",2004,0,0,1112,0.00128531332791228,49,38123,49,37011,0.00132393072329848,"26",2,NA,NA,0,"No","2004",0,0,0,0,0.00132393072329848,"MI"
"2968","MI","26047","Emmet County",2001,0,0,1152,0.00015625976623539,5,31998,5,30846,0.000162095571548985,"26",1,NA,NA,0,"No","2001",0,0,0,0,0.000162095571548985,"MI"
"2969","MI","26047","Emmet County",2008,0.00355113636363636,5,1408,0.00203944965298916,67,32852,62,31444,0.00197175931815291,"26",1,NA,NA,0,"No","2008",0,0,0,0,0.00197175931815291,"MI"
"2970","MI","26047","Emmet County",2009,0.00344589937973811,5,1451,0.0018617427132611,61,32765,56,31314,0.00178833748483107,"26",1,NA,NA,0,"No","2009",0,0,0,0,0.00178833748483107,"MI"
"2971","MI","26047","Emmet County",2010,0.00349406009783368,5,1431,0.00229399889888053,75,32694,70,31263,0.00223906854748425,"26",1,NA,NA,0,"No","2010",0,0,0,0,0.00223906854748425,"MI"
"2972","MI","26047","Emmet County",2007,0.00379362670713202,5,1318,0.00186009635909008,61,32794,56,31476,0.00177913330791714,"26",1,NA,NA,0,"No","2007",0,0,0,0,0.00177913330791714,"MI"
"2973","MI","26047","Emmet County",2015,0.00346020761245675,5,1445,0.00241247248273574,80,33161,75,31716,0.00236473704124101,"26",1,NA,NA,0,"No","2015",0,0,0,0,0.00236473704124101,"MI"
"2974","MI","26047","Emmet County",2020,0.00335570469798658,5,1490,0.00290924359666487,97,33342,92,31852,0.00288835865879694,"26",1,NA,NA,0,"No","2020",0,0,0,0,0.00288835865879694,"MI"
"2975","MI","26047","Emmet County",2019,0.00340136054421769,5,1470,0.00260362112823582,87,33415,82,31945,0.0025669118797934,"26",1,NA,NA,0,"No","2019",0,0,0,0,0.0025669118797934,"MI"
"2976","MI","26047","Emmet County",2006,0.00385802469135802,5,1296,0.00145781449310575,48,32926,43,31630,0.00135946885867847,"26",1,NA,NA,0,"No","2006",0,0,0,0,0.00135946885867847,"MI"
"2977","MI","26047","Emmet County",2005,0.00403877221324717,5,1238,0.00182615047479912,60,32856,55,31618,0.00173951546587387,"26",1,NA,NA,0,"No","2005",0,0,0,0,0.00173951546587387,"MI"
"2978","MI","26047","Emmet County",2011,0.00358937544867193,5,1393,0.00246590355577204,81,32848,76,31455,0.00241615005563503,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.00241615005563503,"MI"
"2979","MI","26047","Emmet County",1999,0,0,1080,0.000322924403397165,10,30967,10,29887,0.000334593636029043,"26",1,NA,NA,0,"No","1999",0,0,0,0,0.000334593636029043,"MI"
"2980","MI","26047","Emmet County",2003,0,0,1195,0.000432072094315166,14,32402,14,31207,0.000448617297401224,"26",1,NA,NA,0,"No","2003",0,0,0,0,0.000448617297401224,"MI"
"2981","MI","26047","Emmet County",2018,0.00340136054421769,5,1470,0.00282214483007085,94,33308,89,31838,0.00279540172121364,"26",1,NA,NA,0,"No","2018",0,0,0,0,0.00279540172121364,"MI"
"2982","MI","26047","Emmet County",2012,0.00358680057388809,5,1394,0.00273431566155248,90,32915,85,31521,0.00269661495510929,"26",1,NA,NA,0,"No","2012",0,0,0,0,0.00269661495510929,"MI"
"2983","MI","26047","Emmet County",2017,0.00336700336700337,5,1485,0.00250052721959449,83,33193,78,31708,0.0024599470165258,"26",1,NA,NA,0,"No","2017",0,0,0,0,0.0024599470165258,"MI"
"2984","MI","26047","Emmet County",2002,0,0,1180,0.000433718516682673,14,32279,14,31099,0.000450175246792501,"26",1,NA,NA,0,"No","2002",0,0,0,0,0.000450175246792501,"MI"
"2985","MI","26047","Emmet County",2000,0,0,1110,0.00015904825524064,5,31437,5,30327,0.000164869588155769,"26",1,NA,NA,0,"No","2000",0,0,0,0,0.000164869588155769,"MI"
"2986","MI","26047","Emmet County",2014,0.00343878954607978,5,1454,0.00274063365859535,91,33204,86,31750,0.00270866141732283,"26",1,NA,NA,0,"No","2014",0,0,0,0,0.00270866141732283,"MI"
"2987","MI","26047","Emmet County",2013,0.00342465753424658,5,1460,0.00286662643331322,95,33140,90,31680,0.00284090909090909,"26",1,NA,NA,0,"No","2013",0,0,0,0,0.00284090909090909,"MI"
"2988","MI","26027","Cass County",2009,0.00748502994011976,5,668,0.00229173828348803,120,52362,115,51694,0.00222462955081828,"26",1,NA,NA,0,"No","2009",0,0,0,0,0.00222462955081828,"MI"
"2989","MI","26027","Cass County",2013,0.00695410292072323,5,719,0.00225390098246966,117,51910,112,51191,0.00218788458908793,"26",1,NA,NA,0,"No","2013",0,0,0,0,0.00218788458908793,"MI"
"2990","MI","26027","Cass County",2015,0.00630517023959647,5,793,0.00255531680120797,132,51657,127,50864,0.00249685435671595,"26",1,NA,NA,0,"No","2015",0,0,0,0,0.00249685435671595,"MI"
"2991","MI","26027","Cass County",2005,0,0,641,0.00152794224378319,80,52358,80,51717,0.00154688013612545,"26",1,NA,NA,0,"No","2005",0,0,0,0,0.00154688013612545,"MI"
"2992","MI","26027","Cass County",2010,0.00720461095100865,5,694,0.00248599238903869,130,52293,125,51599,0.00242252756836373,"26",1,NA,NA,0,"No","2010",0,0,0,0,0.00242252756836373,"MI"
"2993","MI","26027","Cass County",2017,0.00628140703517588,5,796,0.00262743037309511,135,51381,130,50585,0.00256993179796382,"26",1,NA,NA,0,"No","2017",0,0,0,0,0.00256993179796382,"MI"
"2994","MI","26027","Cass County",2016,0.00611995104039168,5,817,0.00244190778891064,126,51599,121,50782,0.00238273403962034,"26",1,NA,NA,0,"No","2016",0,0,0,0,0.00238273403962034,"MI"
"2995","MI","26027","Cass County",2020,0.00637755102040816,5,784,0.00286910669975186,148,51584,143,50800,0.00281496062992126,"26",1,NA,NA,0,"No","2020",0,0,0,0,0.00281496062992126,"MI"
"2996","MI","26027","Cass County",2019,0.00645994832041344,5,774,0.00235580358004905,122,51787,117,51013,0.00229353302099465,"26",1,NA,NA,0,"No","2019",0,0,0,0,0.00229353302099465,"MI"
"2997","MI","26027","Cass County",2001,0.00819672131147541,5,610,0.000252942893277556,13,51395,8,50785,0.000157526828788028,"26",1,NA,NA,0,"No","2001",0,0,0,0,0.000157526828788028,"MI"
"2998","MI","26027","Cass County",2018,0.00625782227784731,5,799,0.00232319516775405,120,51653,115,50854,0.00226137570299288,"26",1,NA,NA,0,"No","2018",0,0,0,0,0.00226137570299288,"MI"
"2999","MI","26027","Cass County",2002,0,0,639,0.000193843529502985,10,51588,10,50949,0.000196274706078628,"26",1,NA,NA,0,"No","2002",0,0,0,0,0.000196274706078628,"MI"
"3000","MI","26027","Cass County",2008,0.0078125,5,640,0.00174626072431858,92,52684,87,52044,0.00167166243947429,"26",1,NA,NA,0,"No","2008",0,0,0,0,0.00167166243947429,"MI"
"3001","MI","26029","Charlevoix County",2020,0,0,496,0.00271978548170848,71,26105,71,25609,0.00277246280604475,"26",2,NA,NA,0,"No","2020",0,0,0,0,0.00277246280604475,"MI"
"3002","MI","26029","Charlevoix County",2005,0.0104384133611691,5,479,0.00177131227858597,47,26534,42,26055,0.00161197466896949,"26",2,NA,NA,0,"No","2005",0,0,0,0,0.00161197466896949,"MI"
"3003","MI","26029","Charlevoix County",2002,0,0,513,0.000376761359354985,10,26542,10,26029,0.000384186868492835,"26",2,NA,NA,0,"No","2002",0,0,0,0,0.000384186868492835,"MI"
"3004","MI","26029","Charlevoix County",2001,0.0102040816326531,5,490,0.000189128872413663,5,26437,0,25947,0,"26",2,NA,NA,0,"No","2001",0,0,0,0,0,"MI"
"3005","MI","26029","Charlevoix County",2010,0.0100806451612903,5,496,0.00184978226521253,48,25949,43,25453,0.00168938828428869,"26",2,NA,NA,0,"No","2010",0,0,0,0,0.00168938828428869,"MI"
"3006","MI","26029","Charlevoix County",2011,0.0102249488752556,5,489,0.00238479883067928,62,25998,57,25509,0.00223450546865812,"26",2,NA,NA,0,"No","2011",0,0,0,0,0.00223450546865812,"MI"
"3007","MI","26029","Charlevoix County",2019,0.00922509225092251,5,542,0.00252457636843514,66,26143,61,25601,0.00238271942502246,"26",2,NA,NA,0,"No","2019",0,0,0,0,0.00238271942502246,"MI"
"3008","MI","26029","Charlevoix County",2007,0.00982318271119843,5,509,0.00184912638212763,49,26499,44,25990,0.00169295883031935,"26",2,NA,NA,0,"No","2007",0,0,0,0,0.00169295883031935,"MI"
"3009","MI","26029","Charlevoix County",2016,0.00907441016333938,5,551,0.00225414533506533,59,26174,54,25623,0.00210748155953635,"26",2,NA,NA,0,"No","2016",0,0,0,0,0.00210748155953635,"MI"
"3010","MI","26029","Charlevoix County",2017,0,0,544,0.00244844867822028,64,26139,64,25595,0.00250048837663606,"26",2,NA,NA,0,"No","2017",0,0,0,0,0.00250048837663606,"MI"
"3011","MI","26029","Charlevoix County",1999,0,0,464,0.000193753390684337,5,25806,5,25342,0.000197300923368321,"26",2,NA,NA,0,"No","1999",0,0,0,0,0.000197300923368321,"MI"
"3012","MI","26029","Charlevoix County",2006,0.010482180293501,5,477,0.00193225733121164,51,26394,46,25917,0.00177489678589343,"26",2,NA,NA,0,"No","2006",0,0,0,0,0.00177489678589343,"MI"
"3013","MI","26029","Charlevoix County",2013,0.00936329588014981,5,534,0.00267901565310574,70,26129,65,25595,0.002539558507521,"26",2,NA,NA,0,"No","2013",0,0,0,0,0.002539558507521,"MI"
"3014","MI","26029","Charlevoix County",2018,0.00954198473282443,5,524,0.00213382106386222,56,26244,51,25720,0.00198289269051322,"26",2,NA,NA,0,"No","2018",0,0,0,0,0.00198289269051322,"MI"
"3015","MI","26029","Charlevoix County",2014,0,0,513,0.00195245205007465,51,26121,51,25608,0.00199156513589503,"26",2,NA,NA,0,"No","2014",0,0,0,0,0.00199156513589503,"MI"
"3016","MI","26029","Charlevoix County",2000,0,0,479,0.000191644308164048,5,26090,5,25611,0.000195228612705478,"26",2,NA,NA,0,"No","2000",0,0,0,0,0.000195228612705478,"MI"
"3017","MI","26029","Charlevoix County",2008,0.00963391136801541,5,519,0.00228310502283105,60,26280,55,25761,0.00213501028686775,"26",2,NA,NA,0,"No","2008",0,0,0,0,0.00213501028686775,"MI"
"3018","MI","26029","Charlevoix County",2004,0,0,510,0.00109018457952709,29,26601,29,26091,0.00111149438503699,"26",2,NA,NA,0,"No","2004",0,0,0,0,0.00111149438503699,"MI"
"3019","MI","26029","Charlevoix County",2012,0.00982318271119843,5,509,0.00203665987780041,53,26023,48,25514,0.00188132005957514,"26",2,NA,NA,0,"No","2012",0,0,0,0,0.00188132005957514,"MI"
"3020","MI","26029","Charlevoix County",2009,0.0102249488752556,5,489,0.00207150529384686,54,26068,49,25579,0.00191563391844873,"26",2,NA,NA,0,"No","2009",0,0,0,0,0.00191563391844873,"MI"
"3021","MI","26029","Charlevoix County",2003,0,0,497,0.00037515006002401,10,26656,10,26159,0.000382277610000382,"26",2,NA,NA,0,"No","2003",0,0,0,0,0.000382277610000382,"MI"
"3022","MI","26029","Charlevoix County",2015,0.00957854406130268,5,522,0.00186752039027365,49,26238,44,25716,0.00171099704464147,"26",2,NA,NA,0,"No","2015",0,0,0,0,0.00171099704464147,"MI"
"3023","MI","26033","Chippewa County",2016,0.0021978021978022,15,6825,0.00222669918354363,84,37724,69,30899,0.002233081976763,"26",2,NA,NA,0,"No","2016",0,0,0,0,0.002233081976763,"MI"
"3024","MI","26033","Chippewa County",2006,0.00281206061552882,18,6401,0.00243271619164682,95,39051,77,32650,0.0023583460949464,"26",2,NA,NA,0,"No","2006",0,0,0,0,0.0023583460949464,"MI"
"3025","MI","26033","Chippewa County",2017,0.00306658878504673,21,6848,0.00275781602185039,104,37711,83,30863,0.00268930434500859,"26",2,NA,NA,0,"No","2017",0,0,0,0,0.00268930434500859,"MI"
"3026","MI","26033","Chippewa County",2013,0.00206520135713232,14,6779,0.00201571221831714,78,38696,64,31917,0.00200520099006799,"26",2,NA,NA,0,"No","2013",0,0,0,0,0.00200520099006799,"MI"
"3027","MI","26033","Chippewa County",2012,0.0022703193582564,15,6607,0.00200426548809004,78,38917,63,32310,0.00194986072423398,"26",2,NA,NA,0,"No","2012",0,0,0,0,0.00194986072423398,"MI"
"3028","MI","26033","Chippewa County",2009,0.0032510713757943,22,6767,0.00245060499310767,96,39174,74,32407,0.00228345727774863,"26",2,NA,NA,0,"No","2009",0,0,0,0,0.00228345727774863,"MI"
"3029","MI","26033","Chippewa County",2003,0.000813008130081301,5,6150,0.000412488076516538,16,38789,11,32639,0.000337020129293177,"26",2,NA,NA,0,"No","2003",0,0,0,0,0.000337020129293177,"MI"
"3030","MI","26033","Chippewa County",2007,0.00213317080603383,14,6563,0.00213664343490868,84,39314,70,32751,0.00213733931788342,"26",2,NA,NA,0,"No","2007",0,0,0,0,0.00213733931788342,"MI"
"3031","MI","26033","Chippewa County",2005,0.0021953896816685,14,6377,0.00174403693254681,68,38990,54,32613,0.00165578143685034,"26",2,NA,NA,0,"No","2005",0,0,0,0,0.00165578143685034,"MI"
"3032","MI","26033","Chippewa County",2000,0.000851208716377256,5,5874,0.000285395532262668,11,38543,6,32669,0.00018366035079127,"26",2,NA,NA,0,"No","2000",0,0,0,0,0.00018366035079127,"MI"
"3033","MI","26033","Chippewa County",2004,0.00192647294910901,12,6229,0.00201015385408345,78,38803,66,32574,0.00202615582980291,"26",2,NA,NA,0,"No","2004",0,0,0,0,0.00202615582980291,"MI"
"3034","MI","26033","Chippewa County",2019,0.00260945201507683,18,6898,0.00216873276392942,81,37349,63,30451,0.00206889757315031,"26",2,NA,NA,0,"No","2019",0,0,0,0,0.00206889757315031,"MI"
"3035","MI","26033","Chippewa County",2010,0.002470571137916,17,6881,0.00218068535825545,84,38520,67,31639,0.00211763962198552,"26",2,NA,NA,0,"No","2010",0,0,0,0,0.00211763962198552,"MI"
"3036","MI","26033","Chippewa County",2002,0.000834167500834167,5,5994,0.000387116754413131,15,38748,10,32754,0.000305306222140807,"26",2,NA,NA,0,"No","2002",0,0,0,0,0.000305306222140807,"MI"
"3037","MI","26033","Chippewa County",1999,0.000875810124365038,5,5709,0.000442443328214871,17,38423,12,32714,0.000366815430702452,"26",2,NA,NA,0,"No","1999",0,0,0,0,0.000366815430702452,"MI"
"3038","MI","26033","Chippewa County",2014,0.00339483394833948,23,6775,0.00276610735627985,106,38321,83,31546,0.00263107842515691,"26",2,NA,NA,0,"No","2014",0,0,0,0,0.00263107842515691,"MI"
"3039","MI","26033","Chippewa County",2008,0.000753465943339361,5,6636,0.00244604683160496,96,39247,91,32611,0.00279046947349054,"26",2,NA,NA,0,"No","2008",0,0,0,0,0.00279046947349054,"MI"
"3040","MI","26033","Chippewa County",2001,0.000848608282416836,5,5892,0.000363466431278883,14,38518,9,32626,0.000275853613682339,"26",2,NA,NA,0,"No","2001",0,0,0,0,0.000275853613682339,"MI"
"3041","MI","26033","Chippewa County",2015,0.000741070105231955,5,6747,0.00207714353324744,79,38033,74,31286,0.00236527520296618,"26",2,NA,NA,0,"No","2015",0,0,0,0,0.00236527520296618,"MI"
"3042","MI","26033","Chippewa County",2018,0.00305676855895197,21,6870,0.00285204040834822,107,37517,86,30647,0.00280614742062845,"26",2,NA,NA,0,"No","2018",0,0,0,0,0.00280614742062845,"MI"
"3043","MI","26033","Chippewa County",2020,0.00330840046029919,23,6952,0.00227285026246009,84,36958,61,30006,0.00203292674798374,"26",2,NA,NA,0,"No","2020",0,0,0,0,0.00203292674798374,"MI"
"3044","MI","26033","Chippewa County",2011,0.00256952841596131,17,6616,0.0022682166146867,88,38797,71,32181,0.00220627078089556,"26",2,NA,NA,0,"No","2011",0,0,0,0,0.00220627078089556,"MI"
"3045","MI","26035","Clare County",2013,0.0174825174825175,5,286,0.00271516896202035,83,30569,78,30283,0.00257570253937853,"26",1,NA,NA,0,"No","2013",0,0,0,0,0.00257570253937853,"MI"
"3046","MI","26003","Alger County",2000,0,0,385,0.000506996552423443,5,9862,5,9477,0.000527593120185713,"26",1,NA,NA,0,"No","2000",0,0,0,0,0.000527593120185713,"MI"
"3047","MI","26003","Alger County",2018,0.010593220338983,5,472,0.00351764317907002,32,9097,27,8625,0.0031304347826087,"26",1,NA,NA,0,"No","2018",0,0,0,0,0.0031304347826087,"MI"
"3048","MI","26003","Alger County",2008,0.0111358574610245,5,449,0.00238416087902975,23,9647,18,9198,0.00195694716242661,"26",1,NA,NA,0,"No","2008",0,0,0,0,0.00195694716242661,"MI"
"3049","MI","26003","Alger County",2020,0,0,477,0.00177481974486966,16,9015,16,8538,0.001873975169829,"26",1,NA,NA,0,"No","2020",0,0,0,0,0.001873975169829,"MI"
"3050","MI","26003","Alger County",2006,0.0112107623318386,5,446,0.00268400949726437,26,9687,21,9241,0.00227248133318905,"26",1,NA,NA,0,"No","2006",0,0,0,0,0.00227248133318905,"MI"
"3051","MI","26003","Alger County",2016,0.0104166666666667,5,480,0.00379650721336371,35,9219,30,8739,0.00343288705801579,"26",1,NA,NA,0,"No","2016",0,0,0,0,0.00343288705801579,"MI"
"3052","MI","26003","Alger County",2001,0,0,407,0,0,9815,0,9408,0,"26",1,NA,NA,0,"No","2001",0,0,0,0,0,"MI"
"3053","MI","26003","Alger County",1999,0,0,358,0,0,9945,0,9587,0,"26",1,NA,NA,0,"No","1999",0,0,0,0,0,"MI"
"3054","MI","26003","Alger County",2019,0.0106837606837607,5,468,0.00263504611330698,24,9108,19,8640,0.00219907407407407,"26",1,NA,NA,0,"No","2019",0,0,0,0,0.00219907407407407,"MI"
"3055","MI","26003","Alger County",2007,0.0112612612612613,5,444,0.00337457817772778,33,9779,28,9335,0.00299946438136047,"26",1,NA,NA,0,"No","2007",0,0,0,0,0.00299946438136047,"MI"
"3056","MI","26003","Alger County",2004,0,0,427,0.00258264462809917,25,9680,25,9253,0.00270182643466984,"26",1,NA,NA,0,"No","2004",0,0,0,0,0.00270182643466984,"MI"
"3057","MI","26003","Alger County",2002,0,0,430,0.000512085210979107,5,9764,5,9334,0.000535676023141204,"26",1,NA,NA,0,"No","2002",0,0,0,0,0.000535676023141204,"MI"
"3058","MI","26003","Alger County",2015,0.0109170305676856,5,458,0.00341042310561654,32,9383,27,8925,0.00302521008403361,"26",1,NA,NA,0,"No","2015",0,0,0,0,0.00302521008403361,"MI"
"3059","MI","26003","Alger County",2010,0,0,473,0.00312467451307155,30,9601,30,9128,0.00328659070990359,"26",1,NA,NA,0,"No","2010",0,0,0,0,0.00328659070990359,"MI"
"3060","MI","26003","Alger County",2014,0,0,444,0.00370017972301512,35,9459,35,9015,0.00388241819190238,"26",1,NA,NA,0,"No","2014",0,0,0,0,0.00388241819190238,"MI"
"3061","MI","26003","Alger County",2017,0.0106382978723404,5,470,0.00306983883346124,28,9121,23,8651,0.00265865217893885,"26",1,NA,NA,0,"No","2017",0,0,0,0,0.00265865217893885,"MI"
"3062","MI","26003","Alger County",2003,0,0,411,0.00051578295853105,5,9694,5,9283,0.000538618980932888,"26",1,NA,NA,0,"No","2003",0,0,0,0,0.000538618980932888,"MI"
"3063","MI","26003","Alger County",2009,0.0108225108225108,5,462,0.00332119134347547,31,9334,26,8872,0.00293056807935077,"26",1,NA,NA,0,"No","2009",0,0,0,0,0.00293056807935077,"MI"
"3064","MI","26003","Alger County",2005,0,0,439,0.00218000622858922,21,9633,21,9194,0.00228409832499456,"26",1,NA,NA,0,"No","2005",0,0,0,0,0.00228409832499456,"MI"
"3065","MI","26003","Alger County",2013,0.0111607142857143,5,448,0.00262549884478051,25,9522,20,9074,0.00220409962530306,"26",1,NA,NA,0,"No","2013",0,0,0,0,0.00220409962530306,"MI"
"3066","MI","26003","Alger County",2012,0.0107758620689655,5,464,0.00230583796247773,22,9541,17,9077,0.00187286548419081,"26",1,NA,NA,0,"No","2012",0,0,0,0,0.00187286548419081,"MI"
"3067","MI","26003","Alger County",2011,0,0,465,0.00231262482918112,22,9513,22,9048,0.0024314765694076,"26",1,NA,NA,0,"No","2011",0,0,0,0,0.0024314765694076,"MI"
